country,year,avg,change
Southern Asia,1975,-0.284416667,-0.048351852
Southern Asia,1976,-0.138,-0.117481482
Southern Asia,1977,0.294166667,-0.104972222
Southern Asia,1978,0.02125,-0.043824074
Southern Asia,1979,0.313,-0.053518519
Southern Asia,1980,0.45225,-0.05212963
Southern Asia,1981,0.26075,0.007814815
Southern Asia,1982,-0.265083333,0.090009259
Southern Asia,1983,-0.143166667,0.043407407
Southern Asia,1984,-0.113166667,0.05675
Southern Asia,1985,0.28325,0.075777778
Southern Asia,1986,-0.030833333,0.122583333
Southern Asia,1987,0.5385,0.086472222
Southern Asia,1988,0.6095,0.143944444
Southern Asia,1989,-0.105166667,0.176888889
Southern Asia,1990,0.215916667,0.114953704
Southern Asia,1991,0.08975,0.109972222
Southern Asia,1992,-0.293166667,0.149398148
Southern Asia,1993,0.09075,0.132731481
Southern Asia,1994,0.197916667,0.155388889
Southern Asia,1995,0.291583333,0.145907407
Southern Asia,1996,0.177916667,0.181731481
Southern Asia,1997,0.030833333,0.141666667
Southern Asia,1998,0.79125,0.07737037
Southern Asia,1999,0.760333333,0.176972222
Southern Asia,2000,0.61125,0.237462963
Southern Asia,2001,0.87675,0.295407407
Southern Asia,2002,0.933166667,0.425398148
Southern Asia,2003,0.634666667,0.519
Southern Asia,2004,0.85725,0.567527778
Southern Asia,2005,0.54425,0.63037963
Southern Asia,2006,0.955166667,0.671083333
Southern Asia,2007,0.637,0.773787037
Southern Asia,2008,0.534666667,0.756648148
Southern Asia,2009,1.02,0.731574074
Southern Asia,2010,1.322416667,0.776990741
Southern Asia,2011,0.650833333,0.826509259
Southern Asia,2012,0.538,0.795138889
Southern Asia,2013,0.73025,0.784398148
Southern Asia,2014,0.597666667,0.770287037
Southern Asia,2015,0.9725,0.776222222
Southern Asia,2016,1.326416667,0.778148148
Southern Asia,2017,1.122583333,0.85475
Southern Asia,2018,1.234166667,0.920074074
South-Eastern Asia,1961,-0.038,0.94387037
South-Eastern Asia,1962,-0.133166667,0.792712963
South-Eastern Asia,1963,-0.174916667,0.705601852
South-Eastern Asia,1964,-0.061333333,0.626388889
South-Eastern Asia,1965,-0.128916667,0.538435185
South-Eastern Asia,1966,0.227416667,0.457703704
South-Eastern Asia,1967,-0.188416667,0.374916667
South-Eastern Asia,1968,-0.001416667,0.206601852
South-Eastern Asia,1969,0.20775,0.081712963
South-Eastern Asia,1970,0.113916667,-0.032333333
South-Eastern Asia,1971,-0.331166667,-0.015453704
South-Eastern Asia,1972,0.067333333,-0.037453704
South-Eastern Asia,1973,0.2185,-0.010537037
South-Eastern Asia,1974,-0.172833333,0.020555555
South-Eastern Asia,1975,-0.077416667,0.015675926
South-Eastern Asia,1976,-0.11925,-0.018194445
South-Eastern Asia,1977,0.089416667,-0.010509259
South-Eastern Asia,1978,0.134416667,-0.000416667
South-Eastern Asia,1979,0.332916667,-0.008564815
South-Eastern Asia,1980,0.297583333,0.015768519
South-Eastern Asia,1981,0.1755,0.08562963
South-Eastern Asia,1982,0.062916667,0.097648148
South-Eastern Asia,1983,0.3335,0.080361111
South-Eastern Asia,1984,0.007583333,0.13662037
South-Eastern Asia,1985,0.165833333,0.146064815
South-Eastern Asia,1986,0.10425,0.177740741
South-Eastern Asia,1987,0.541666667,0.179388889
South-Eastern Asia,1988,0.36,0.224638889
South-Eastern Asia,1989,0.158083333,0.227648148
South-Eastern Asia,1990,0.310916667,0.212148148
South-Eastern Asia,1991,0.391,0.227194444
South-Eastern Asia,1992,0.255,0.263648148
South-Eastern Asia,1993,0.237083333,0.254925926
South-Eastern Asia,1994,0.365166667,0.280425926
South-Eastern Asia,1995,0.3745,0.302574074
South-Eastern Asia,1996,0.306416667,0.332601852
South-Eastern Asia,1997,0.473166667,0.306462963
South-Eastern Asia,1998,1.1005,0.319037037
South-Eastern Asia,1999,0.34175,0.42375
South-Eastern Asia,2000,0.324666667,0.427175926
South-Eastern Asia,2001,0.543833333,0.419805556
South-Eastern Asia,2002,0.67575,0.451898148
South-Eastern Asia,2003,0.59425,0.500638889
South-Eastern Asia,2004,0.531416667,0.526092593
South-Eastern Asia,2005,0.7545,0.543527778
South-Eastern Asia,2006,0.61925,0.593314815
South-Eastern Asia,2007,0.494583333,0.609546296
South-Eastern Asia,2008,0.268666667,0.542222222
South-Eastern Asia,2009,0.672416667,0.534101852
South-Eastern Asia,2010,0.944,0.572740741
South-Eastern Asia,2011,0.319166667,0.617203704
South-Eastern Asia,2012,0.726666667,0.577583333
South-Eastern Asia,2013,0.793,0.592296296
South-Eastern Asia,2014,0.794666667,0.621361111
South-Eastern Asia,2015,1.056916667,0.625824074
South-Eastern Asia,2016,1.36175,0.674453704
South-Eastern Asia,2017,0.98425,0.770805556
South-Eastern Asia,2018,0.936916667,0.850314815
Western Asia,1961,-0.16975,0.879703704
Western Asia,1962,0.749166667,0.755953704
Western Asia,1963,0.292833333,0.803731482
Western Asia,1964,-0.531333333,0.755527778
Western Asia,1965,-0.026833333,0.60837963
Western Asia,1966,0.744,0.517101852
Western Asia,1967,-0.734416667,0.482333333
Western Asia,1968,-0.198083333,0.249425926
Western Asia,1969,0.345,0.118055556
Western Asia,1970,0.3425,0.052287037
Western Asia,1971,-0.308583333,0.109203704
Western Asia,1972,-0.558583333,-0.008324074
Western Asia,1973,-0.05775,-0.102925926
Western Asia,1974,-0.22975,-0.050305555
Western Asia,1975,-0.24225,-0.072851852
Western Asia,1976,-0.30225,-0.182435185
Western Asia,1977,0.14875,-0.134416667
Western Asia,1978,0.067833333,-0.09587963
Western Asia,1979,0.6985,-0.126675926
Western Asia,1980,0.1875,-0.08712037
Western Asia,1981,0.275,-0.032
Western Asia,1982,-0.6145,0.06062037
Western Asia,1983,-0.499083333,-0.001240741
Western Asia,1984,-0.213666667,-0.031166667
Western Asia,1985,0.117916667,-0.027990741
Western Asia,1986,0.11225,0.018694444
Western Asia,1987,0.359833333,0.014638889
Western Asia,1988,0.254,0.047083333
Western Asia,1989,-0.038666667,-0.002305556
Western Asia,1990,0.295083333,-0.027435185
Western Asia,1991,0.080416667,-0.025203704
Western Asia,1992,-1.074666667,0.052009259
Western Asia,1993,-0.1115,-0.011944445
Western Asia,1994,0.466166667,-0.000592593
Western Asia,1995,0.307916667,0.038101852
Western Asia,1996,0.667833333,0.059842593
Western Asia,1997,-0.063083333,0.094064815
Western Asia,1998,1.208833333,0.058833333
Western Asia,1999,1.287416667,0.197444444
Western Asia,2000,0.671333333,0.307703704
Western Asia,2001,1.149416667,0.373361111
Western Asia,2002,0.803166667,0.620481482
Western Asia,2003,0.865166667,0.722111111
Western Asia,2004,0.717,0.766444445
Western Asia,2005,0.781,0.811898148
Western Asia,2006,0.826583333,0.824472222
Western Asia,2007,0.953333333,0.923324074
Western Asia,2008,0.829833333,0.894935185
Western Asia,2009,1.067416667,0.844092593
Western Asia,2010,2.17775,0.888101852
Western Asia,2011,0.589083333,1.002361111
Western Asia,2012,1.270083333,0.978574074
Western Asia,2013,1.0365,1.023564815
Western Asia,2014,1.427333333,1.059064815
Western Asia,2015,1.412416667,1.130879629
Western Asia,2016,1.546583333,1.195972222
Western Asia,2017,1.63275,1.261888889
Western Asia,2018,2.057416667,1.351101852
Europe,1961,0.744333333,1.461101852
Europe,1962,0.201,1.301833333
Europe,1963,0.054833333,1.258712963
Europe,1964,-0.423916667,1.123685185
Europe,1965,-0.315916667,0.961416667
Europe,1966,0.618,0.767722222
Europe,1967,0.163916667,0.679453704
Europe,1968,0.001666667,0.525824074
Europe,1969,-0.971333333,0.344592593
Europe,1970,0.174916667,0.008064815
Europe,1971,0.4865,-0.055203704
Europe,1972,-0.308333333,-0.023481481
Europe,1973,0.133166667,-0.063833333
Europe,1974,0.08475,-0.001935185
Europe,1975,0.816,0.042583334
Europe,1976,-0.62575,0.064583334
Europe,1977,0.181583333,-0.023157407
Europe,1978,-0.188083333,-0.003166667
Europe,1979,0.36425,0.083861111
Europe,1980,-0.080583333,0.104898148
Europe,1981,0.591916667,0.041888889
Europe,1982,0.125916667,0.141916667
Europe,1983,0.911916667,0.141111111
Europe,1984,-0.020916667,0.233018519
Europe,1985,-0.354583333,0.140027778
Europe,1986,0.184083333,0.170157408
Europe,1987,-0.43475,0.170435185
Europe,1988,0.526583333,0.143027778
Europe,1989,1.057666667,0.161064815
Europe,1990,1.183833333,0.287537037
Europe,1991,0.567,0.353305556
Europe,1992,0.610666667,0.402314815
Europe,1993,0.62525,0.368842593
Europe,1994,0.686166667,0.440638889
Europe,1995,1.902,0.556277778
Europe,1996,0.49225,0.747157407
Europe,1997,1.034416667,0.850157407
Europe,1998,0.307916667,0.906583333
Europe,1999,0.755083333,0.823277778
Europe,2000,1.098916667,0.775638889
Europe,2001,0.941666667,0.834740741
Europe,2002,1.325583333,0.871518519
Europe,2003,1.4685,0.949333333
Europe,2004,0.993333333,1.036259259
Europe,2005,1.659833333,0.935296296
Europe,2006,0.87175,1.065027778
Europe,2007,2.247166667,1.046953704
Europe,2008,1.962916667,1.262425926
Europe,2009,0.964583333,1.39662963
Europe,2010,0.83175,1.381703704
Europe,2011,1.888833333,1.369490741
Europe,2012,1.433083333,1.432074074
Europe,2013,1.576333333,1.428138889
Europe,2014,1.649416667,1.492916667
Europe,2015,2.237083333,1.491759259
Europe,2016,2.028083333,1.643462963
Europe,2017,2.16075,1.61912037
Europe,2018,1.831583333,1.641101852
Eastern Europe,1961,0.712416667,1.737435185
Eastern Europe,1962,0.311583333,1.724175926
Eastern Europe,1963,0.137583333,1.548925926
Eastern Europe,1964,-0.535916667,1.404981481
Eastern Europe,1965,-0.293583333,1.170287037
Eastern Europe,1966,0.758833333,0.954398148
Eastern Europe,1967,0.141333333,0.790148148
Eastern Europe,1968,0.032666667,0.580509259
Eastern Europe,1969,-1.074666667,0.344055555
Eastern Europe,1970,0.243833333,0.021138889
Eastern Europe,1971,0.581,-0.030925926
Eastern Europe,1972,-0.382,-0.000990741
Eastern Europe,1973,0.1455,-0.058722222
Eastern Europe,1974,0.012,0.016990741
Eastern Europe,1975,0.86325,0.050944444
Eastern Europe,1976,-0.707,0.062546296
Eastern Europe,1977,0.197583333,-0.031712963
Eastern Europe,1978,-0.149166667,-0.013388889
Eastern Europe,1979,0.468916667,0.089444444
Eastern Europe,1980,-0.027166667,0.114453704
Eastern Europe,1981,0.715,0.04687963
Eastern Europe,1982,0.057166667,0.168768518
Eastern Europe,1983,0.977666667,0.158953704
Eastern Europe,1984,-0.057583333,0.26625
Eastern Europe,1985,-0.323083333,0.163935185
Eastern Europe,1986,0.233083333,0.206592593
Eastern Europe,1987,-0.474916667,0.210537037
Eastern Europe,1988,0.513666667,0.174342593
Eastern Europe,1989,1.020083333,0.179314815
Eastern Europe,1990,1.163666667,0.295675926
Eastern Europe,1991,0.590333333,0.345527778
Eastern Europe,1992,0.551916667,0.404768519
Eastern Europe,1993,0.694166667,0.357462963
Eastern Europe,1994,0.613,0.440990741
Eastern Europe,1995,2.141916667,0.545
Eastern Europe,1996,0.595,0.757092593
Eastern Europe,1997,1.033833333,0.875972222
Eastern Europe,1998,0.218083333,0.933768519
Eastern Europe,1999,0.676583333,0.844657407
Eastern Europe,2000,1.009416667,0.790537037
Eastern Europe,2001,0.94775,0.837101852
Eastern Europe,2002,1.33725,0.881083333
Eastern Europe,2003,1.499833333,0.952537037
Eastern Europe,2004,0.985916667,1.051074074
Eastern Europe,2005,1.80225,0.92262963
Eastern Europe,2006,0.737083333,1.056768518
Eastern Europe,2007,2.424333333,1.023796296
Eastern Europe,2008,2.106333333,1.268935185
Eastern Europe,2009,0.908833333,1.427796296
Eastern Europe,2010,0.977,1.41662037
Eastern Europe,2011,1.933083333,1.41987037
Eastern Europe,2012,1.535333333,1.486074074
Eastern Europe,2013,1.6835,1.490018518
Eastern Europe,2014,1.55975,1.567527778
Eastern Europe,2015,2.324666667,1.540583333
Eastern Europe,2016,2.126083333,1.716981481
Eastern Europe,2017,2.308833333,1.683842592
Eastern Europe,2018,1.831916667,1.706342592
Northern Europe,1961,1.064666667,1.808907407
Northern Europe,1962,-0.622083333,1.818648148
Northern Europe,1963,-0.305583333,1.534740741
Northern Europe,1964,0.3845,1.330194445
Northern Europe,1965,-0.57425,1.185861111
Northern Europe,1966,-1.028833333,0.94875
Northern Europe,1967,0.339,0.576138889
Northern Europe,1968,-0.544333333,0.377574074
Northern Europe,1969,-0.535666667,0.060555556
Northern Europe,1970,-0.422166667,-0.202509259
Northern Europe,1971,0.0455,-0.367712963
Northern Europe,1972,0.831833333,-0.293537037
Northern Europe,1973,0.301416667,-0.167157407
Northern Europe,1974,1.128083333,-0.176388889
Northern Europe,1975,1.110666667,0.012759259
Northern Europe,1976,-0.313583333,0.250481481
Northern Europe,1977,-0.147583333,0.177972222
Northern Europe,1978,-0.6385,0.222055556
Northern Europe,1979,-0.555583333,0.21062963
Northern Europe,1980,-0.378333333,0.195805556
Northern Europe,1981,-0.57175,0.148712963
Northern Europe,1982,0.40975,-0.007240741
Northern Europe,1983,0.529916667,0.004796296
Northern Europe,1984,0.722833333,-0.061666666
Northern Europe,1985,-1.234416667,-0.104759259
Northern Europe,1986,-0.325166667,-0.207074074
Northern Europe,1987,-0.746666667,-0.226805556
Northern Europe,1988,0.496,-0.238824074
Northern Europe,1989,1.622916667,-0.121981482
Northern Europe,1990,1.567916667,0.10037963
Northern Europe,1991,0.853333333,0.33812037
Northern Europe,1992,1.094166667,0.387407407
Northern Europe,1993,0.347666667,0.450101852
Northern Europe,1994,0.472583333,0.408416667
Northern Europe,1995,0.728666667,0.598083333
Northern Europe,1996,0.035833333,0.715175926
Northern Europe,1997,1.033083333,0.80212037
Northern Europe,1998,0.458833333,0.861796296
Northern Europe,1999,1.118916667,0.732453704
Northern Europe,2000,1.698333333,0.682564815
Northern Europe,2001,0.722,0.776453704
Northern Europe,2002,1.242166667,0.735101852
Northern Europe,2003,1.26225,0.834490741
Northern Europe,2004,1.25175,0.922231481
Northern Europe,2005,1.480416667,0.980351852
Northern Europe,2006,1.6885,1.140861111
Northern Europe,2007,1.62425,1.213685185
Northern Europe,2008,1.58975,1.343175926
Northern Europe,2009,1.097166667,1.395490741
Northern Europe,2010,-0.2775,1.328694445
Northern Europe,2011,1.85625,1.217638889
Northern Europe,2012,0.677833333,1.28587037
Northern Europe,2013,1.3485,1.220935185
Northern Europe,2014,2.18875,1.231685185
Northern Europe,2015,1.974083333,1.310388889
Northern Europe,2016,1.6765,1.34212037
Northern Europe,2017,1.392916667,1.347925926
Northern Europe,2018,1.67825,1.326055556
Southern Europe,1961,0.77525,1.39062037
Southern Europe,1962,0.065583333,1.507592593
Southern Europe,1963,-0.091333333,1.30862963
Southern Europe,1964,0.14025,1.223166667
Southern Europe,1965,-0.212166667,1.088916667
Southern Europe,1966,0.369583333,0.822148148
Southern Europe,1967,0.0815,0.64387037
Southern Europe,1968,0.140833333,0.466648148
Southern Europe,1969,-0.314416667,0.327527778
Southern Europe,1970,-0.002833333,0.10612037
Southern Europe,1971,-0.341166667,0.019666667
Southern Europe,1972,-0.447666667,-0.025527778
Southern Europe,1973,-0.203666667,-0.065120371
Southern Europe,1974,-0.184666667,-0.103333334
Southern Europe,1975,-0.074916667,-0.100277778
Southern Europe,1976,-0.38875,-0.149666667
Southern Europe,1977,0.153416667,-0.201916667
Southern Europe,1978,-0.231083333,-0.200518519
Southern Europe,1979,0.145166667,-0.191259259
Southern Europe,1980,-0.334166667,-0.174814815
Southern Europe,1981,0.2355,-0.174037037
Southern Europe,1982,0.4025,-0.09812963
Southern Europe,1983,0.32825,-0.030777778
Southern Europe,1984,-0.243083333,0.026212963
Southern Europe,1985,0.230666667,0.007527778
Southern Europe,1986,0.171333333,0.076351852
Southern Europe,1987,0.46525,0.078342593
Southern Europe,1988,0.510916667,0.155712963
Southern Europe,1989,0.807333333,0.196351852
Southern Europe,1990,0.945083333,0.323185185
Southern Europe,1991,0.04325,0.402027778
Southern Europe,1992,0.448583333,0.362111111
Southern Europe,1993,0.177,0.375481481
Southern Europe,1994,1.235833333,0.422157407
Southern Europe,1995,0.858166667,0.533842592
Southern Europe,1996,0.276166667,0.610157407
Southern Europe,1997,0.943833333,0.589148148
Southern Europe,1998,0.849,0.63725
Southern Europe,1999,0.925333333,0.64187963
Southern Europe,2000,1.137666667,0.639685185
Southern Europe,2001,1.090333333,0.761287037
Southern Europe,2002,1.129083333,0.832592593
Southern Europe,2003,1.238666667,0.93837963
Southern Europe,2004,0.803166667,0.938694444
Southern Europe,2005,0.498916667,0.932583333
Southern Europe,2006,1.131083333,0.957333333
Southern Europe,2007,1.135333333,0.978138889
Southern Europe,2008,1.06775,1.009953704
Southern Europe,2009,1.331666667,1.025777778
Southern Europe,2010,0.91025,1.047333333
Southern Europe,2011,1.344166667,1.027324074
Southern Europe,2012,1.2405,1.051222222
Southern Europe,2013,1.09525,1.051425926
